E,43409,46329,7
E,45371,46329,10
E,45845,46329,2
E,43409,46330,8
E,12329,46331,10
E,16940,46331,5
E,25299,46331,6
E,34708,46331,8
E,36515,46331,3
E,43409,46331,9
E,43409,46332,5
E,45437,46332,5
E,16944,46333,10
E,23863,46333,2
E,26704,46333,5
E,26790,46333,8
E,35609,46333,10
E,38022,46333,3
E,43829,46333,6
E,43939,46333,1
E,44010,46333,6
E,44579,46333,5
E,43939,46334,5
E,10762,46335,9
E,12221,46335,8
E,14970,46335,6
E,29950,46335,6
E,43939,46335,7
E,8358,46336,10
E,16623,46336,5
E,42515,46336,3
E,43939,46336,1
E,45039,46336,10
E,19113,46337,2
E,29271,46337,9
E,30153,46337,5
E,33215,46337,9
E,43939,46337,2
E,43939,46338,8
E,44515,46339,6
E,44515,46340,5
E,44515,46341,6
E,44515,46342,7
E,45785,46343,6
E,45785,46344,3
E,46300,46345,5
E,46243,46346,1
E,46243,46347,6
E,46243,46348,7
E,15098,46349,4
E,28559,46349,5
E,31692,46349,8
E,39151,46349,6
E,46243,46349,2
E,9188,46350,7
E,12285,46350,7
E,14245,46350,3
E,37371,46350,7
E,42850,46350,1
E,43484,46350,9
E,45602,46350,8
E,46243,46350,7
E,46243,46351,9
E,46138,46352,4
E,12819,46353,1
E,19087,46353,4
E,25987,46353,9
E,37090,46353,2
E,39810,46353,1
E,44554,46353,10
E,46138,46353,6
E,43962,46354,5
E,43962,46355,8
E,43962,46356,2
E,43962,46357,1
E,43962,46358,8
E,43962,46359,6
E,41936,46360,4
E,41936,46361,6
E,46251,46362,9
E,46251,46363,4
E,46251,46364,7
E,46251,46365,6
E,17869,46366,3
E,19836,46366,2
E,27766,46366,3
E,36038,46366,10
E,44042,46366,5
E,45477,46366,9
E,46035,46366,6
E,46251,46366,8
E,44908,46367,7
E,42925,46368,6
E,45469,46368,2
E,649,46369,6
E,4627,46369,9
E,6392,46369,5
E,8810,46369,9
E,14973,46369,5
E,45469,46369,9
E,45808,46369,9
E,46280,46369,3
E,44262,46370,10
E,15065,46371,6
E,18780,46371,7
E,39727,46371,5
E,42092,46371,6
E,43659,46371,1
E,44247,46371,4
E,44262,46371,10
E,46065,46371,6
E,46069,46371,10
E,44262,46372,7
E,44262,46373,10
E,14174,46374,8
E,14174,46375,3
E,51,46376,2
E,5109,46376,10
E,14174,46376,10
E,17052,46376,3
E,18992,46376,1
E,21171,46376,6
E,23315,46376,4
E,46082,46376,4
E,14174,46377,1
E,14174,46378,9
E,20856,46378,7
E,23752,46378,10
E,24410,46378,3
E,30516,46378,10
E,34726,46378,6
E,40621,46378,1
E,41018,46378,5
E,14174,46379,10
E,14174,46380,7
E,567,46381,1
E,13086,46381,7
E,14174,46381,5
E,14352,46381,4
E,21903,46381,6
E,24522,46381,1
E,27607,46381,8
E,44590,46381,6
E,46266,46381,2
E,14174,46382,5
E,14174,46383,9
E,14174,46384,1
E,14174,46385,1
E,14962,46385,4
E,20746,46385,9
E,23388,46385,2
E,30829,46385,10
E,37079,46385,2
E,37466,46385,10
E,14174,46386,1
E,14174,46387,4
E,8634,46388,3
E,27720,46388,6
E,8634,46389,4
E,8634,46390,7
E,18417,46390,5
E,45381,46391,5
E,45381,46392,9
E,2861,46393,7
E,45381,46393,2
E,46337,46393,2
E,45381,46394,1
E,45381,46395,2
E,8936,46396,3
E,45381,46396,4
E,44289,46397,4
E,44289,46398,3
E,44289,46399,8
E,44289,46400,2
E,44289,46401,5
E,44289,46402,3
E,5518,46403,6
E,18417,46403,4
E,25417,46403,3
E,29181,46403,3
E,35742,46403,4
E,18417,46404,4
E,32422,46404,5
E,43153,46404,10
E,8289,46405,5
E,18417,46405,2
E,44944,46405,9
E,514,46406,7
E,649,46406,3
E,2183,46406,1
E,7291,46406,6
E,10941,46406,6
E,14387,46406,4
E,15781,46406,1
E,18417,46406,8
E,34318,46406,7
E,34867,46406,9
E,37295,46406,5
E,38687,46406,4
E,41429,46406,9
E,41644,46406,3
E,43956,46406,8
E,44370,46406,2
E,45278,46406,1
E,45840,46406,3
E,46111,46406,9
E,46189,46406,5
E,46404,46406,5
E,46260,46407,8
E,1191,46408,10
E,31647,46408,3
E,36735,46408,10
E,44221,46408,7
E,46260,46408,1
E,46260,46409,10
E,46260,46410,9
E,45741,46411,1
E,2505,46412,4
E,10625,46412,9
E,13419,46412,2
E,14797,46412,2
E,14800,46412,8
E,18896,46412,3
E,20984,46412,7
E,25215,46412,2
E,38490,46412,5
E,45741,46412,1
E,22640,46413,5
E,45741,46413,5
E,37159,46414,6
E,37159,46415,1
E,37159,46416,8
E,37159,46417,4
E,5624,46418,5
E,8659,46418,1
E,16644,46418,6
E,26593,46418,8
E,31072,46418,4
E,31283,46418,1
E,38863,46418,6
E,17470,46419,9
E,30937,46419,8
E,32734,46419,2
E,38863,46419,8
E,39513,46419,4
E,656,46420,4
E,15124,46420,7
E,38596,46420,8
E,38863,46420,5
E,41051,46420,1
E,44231,46420,3
E,38863,46421,4
E,44344,46422,6
E,41950,46423,4
E,29187,46424,5
E,29187,46425,7
E,45039,46425,7
E,29187,46426,7
E,45335,46427,5
E,4635,46428,9
E,11934,46428,5
E,35044,46428,4
E,45335,46428,6
E,46142,46428,4
E,45335,46429,9
E,36141,46430,2
E,36141,46431,1
E,44192,46431,6
E,36141,46432,6
E,36141,46433,7
E,38515,46434,10
E,38515,46435,2
E,38515,46436,2
E,38515,46437,9
E,10459,46438,6
E,10459,46439,3
E,10459,46440,1
E,10459,46441,1
E,10459,46442,8
E,10459,46443,1
E,43370,46443,4
E,46068,46443,8
E,10459,46444,3
E,46182,46445,3
E,46182,46446,10
E,684,46447,3
E,16972,46447,10
E,20319,46447,8
E,27602,46447,1
E,35053,46447,2
E,43825,46447,1
E,46287,46447,4
E,39992,46448,2
E,41312,46448,8
E,44183,46448,4
E,39992,46449,3
E,39992,46450,10
E,43564,46450,10
E,45979,46451,2
E,45979,46452,9
E,45979,46453,7
E,45979,46454,4
E,45979,46455,4
E,5402,46456,7
E,5433,46456,3
E,8704,46456,5
E,22001,46456,3
E,28252,46456,6
E,33679,46456,8
E,42983,46456,10
E,45904,46456,3
E,22001,46457,9
E,22001,46458,5
E,22001,46459,7
E,12042,46460,9
E,16322,46460,4
E,22001,46460,5
E,29176,46460,5
E,32158,46461,4
E,256,46462,10
E,3440,46462,7
E,21002,46462,9
E,36735,46462,4
E,43031,46462,8
E,43031,46463,2
E,42922,46464,10
E,42001,46465,10
E,675,46466,7
E,811,46466,10
E,12215,46466,9
E,16965,46466,2
E,18965,46466,9
E,36977,46466,1
E,42001,46466,1
E,43040,46466,9
E,42001,46467,7
E,42001,46468,10
E,42001,46469,9
E,42001,46470,2
E,46165,46471,7
E,12002,46472,5
E,16872,46472,9
E,19153,46472,3
E,21151,46472,2
E,26832,46472,6
E,27850,46472,5
E,28172,46472,7
E,36542,46472,6
E,43228,46472,6
E,44932,46472,7
E,36542,46473,1
E,36542,46474,7
E,36542,46475,7
E,36542,46476,9
E,42112,46477,8
E,42112,46478,5
E,2530,46479,10
E,12025,46479,5
E,14053,46479,6
E,28057,46479,4
E,42112,46479,3
E,44538,46480,9
E,44538,46481,6
E,7480,46482,10
E,22252,46482,10
E,44726,46482,5
E,1633,46483,3
E,5594,46483,10
E,41576,46483,7
E,43201,46483,4
E,45637,46483,1
E,46429,46483,9
E,41576,46484,9
E,42386,46485,2
E,45361,46486,2
E,45361,46487,4
E,45361,46488,5
E,46116,46489,8
E,46116,46490,10
E,7367,46491,2
E,14400,46491,3
E,30900,46491,7
E,37600,46491,8
E,40391,46491,9
E,41912,46491,3
E,46065,46491,9
E,46116,46491,8
E,46116,46492,9
E,4726,46493,6
E,4726,46494,4
E,4726,46495,9
E,4726,46496,9
E,4726,46497,3
E,8619,46497,4
E,19673,46497,8
E,27994,46497,10
E,39110,46497,4
E,41705,46497,2
E,45114,46497,2
E,46325,46497,1
E,44985,46498,9
E,44985,46499,3
E,46291,46500,2
E,46291,46501,8
E,46291,46502,4
E,46291,46503,2
E,46291,46504,3
E,43500,46505,2
E,43500,46506,5
E,2043,46507,1
E,40807,46507,9
E,43282,46507,3
E,43500,46507,7
E,3985,46508,4
E,24674,46508,4
E,27160,46508,4
E,32200,46508,7
E,41719,46508,8
E,43500,46508,8
E,17580,46509,7
E,35681,46509,8
E,17580,46510,7
E,17580,46511,4
E,17580,46512,4
E,17580,46513,9
E,19573,46514,4
E,42915,46514,5
E,42915,46515,5
E,42915,46516,6
E,42915,46517,4
E,42915,46518,4
E,46103,46519,2
E,46333,46519,5
E,37847,46520,7
E,43052,46520,2
E,37048,46521,5
E,43052,46521,5
E,43052,46522,10
E,41342,46523,9
E,45539,46523,9
E,41342,46524,6
E,41342,46525,10
E,41342,46526,8
E,3568,46527,6
E,4387,46527,10
E,34234,46527,3
E,34407,46527,3
E,41342,46527,10
E,41680,46527,10
E,43501,46527,9
E,44603,46528,5
E,46349,46528,2
E,10785,46529,5
E,14580,46529,5
E,20230,46529,5
E,44603,46529,5
E,46230,46529,7
E,44603,46530,6
E,36925,46531,6
E,44603,46531,7
E,46094,46531,2
E,25366,46532,6
E,44603,46532,9
E,6018,46533,10
E,19428,46533,3
E,22239,46533,8
E,24545,46533,3
E,28955,46533,6
E,31686,46533,1
E,37294,46533,6
E,44603,46533,10
E,44914,46533,10
E,45715,46533,7
E,6214,46534,4
E,6984,46534,5
E,18883,46534,1
E,33903,46534,10
E,37572,46534,9
E,38902,46534,1
E,45623,46534,7
E,46087,46534,5
E,46140,46534,1
E,45297,46535,2
E,45297,46536,7
E,2254,46537,5
E,45297,46537,6
E,45830,46538,2
E,6820,46539,4
E,8659,46539,9
E,17611,46539,10
E,31072,46539,6
E,35699,46539,9
E,40679,46539,10
E,45830,46539,10
E,45975,46539,7
E,45830,46540,6
E,15393,46541,9
E,27966,46541,2
E,28486,46541,4
E,28953,46541,5
E,32274,46541,8
E,43454,46541,1
E,44543,46541,7
E,45209,46542,9
E,45209,46543,8
E,45209,46544,6
E,45209,46545,8
E,45400,46546,2
E,45400,46547,5
E,45400,46548,7
E,45400,46549,5
E,45898,46549,6
E,45400,46550,8
E,20476,46551,8
E,20810,46551,7
E,29657,46551,2
E,30815,46551,2
E,38034,46551,3
E,44980,46551,4
E,44980,46552,10
E,161,46553,7
E,9988,46553,4
E,18090,46553,10
E,38816,46553,8
E,44900,46553,2
E,44980,46553,5
E,3042,46554,3
E,5603,46554,8
E,13374,46554,2
E,15657,46554,7
E,16109,46554,1
E,21657,46554,10
E,22271,46554,10
E,25338,46554,8
E,30787,46554,2
E,39218,46554,4
E,44980,46554,9
E,45752,46555,9
E,45752,46556,2
E,45752,46557,6
E,4331,46558,10
E,12199,46558,10
E,37442,46558,2
E,43409,46558,2
E,44212,46558,5
E,44261,46558,3
E,44538,46558,2
E,45752,46558,9
E,45752,46559,8
E,11587,46560,7
E,22329,46560,8
E,41912,46560,3
E,42122,46560,1
E,45752,46560,1
E,38732,46561,10
E,38732,46562,8
E,0,46563,9
E,38732,46563,5
E,38732,46564,9
E,38732,46565,6
E,45047,46566,9
E,26268,46567,7
E,45047,46567,9
E,16698,46568,9
E,29024,46568,1
E,41697,46568,1
E,45047,46568,2
E,45047,46569,10
E,14369,46570,7
E,34495,46570,2
E,36055,46570,6
E,41094,46570,10
E,41584,46570,1
E,41661,46570,9
E,41584,46571,4
E,46491,46572,8
E,3859,46573,2
E,6748,46573,4
E,9496,46573,6
E,26551,46573,3
E,36507,46573,5
E,37600,46573,7
E,46491,46573,6
E,36925,46574,4
E,46491,46574,2
E,30236,46575,9
E,45649,46575,10
E,43033,46576,8
E,45649,46576,10
E,45649,46577,7
E,1611,46578,7
E,12005,46578,1
E,23587,46578,8
E,25719,46578,8
E,32132,46578,6
E,40995,46578,6
E,43278,46578,1
E,45649,46578,8
E,44452,46579,7
E,44452,46580,8
E,3025,46581,4
E,11454,46581,10
E,17575,46581,9
E,21985,46581,5
E,30850,46581,3
E,39313,46581,6
E,44452,46581,6
E,5341,46582,9
E,6754,46582,5
E,7038,46582,7
E,13502,46582,3
E,25948,46582,2
E,36635,46582,3
E,38867,46582,4
E,45131,46582,1
E,4140,46583,8
E,4763,46583,10
E,6485,46583,3
E,7056,46583,1
E,11058,46583,6
E,11482,46583,10
E,13003,46583,1
E,17901,46583,5
E,29161,46583,7
E,42700,46583,8
E,42700,46584,10
E,18,46585,6
E,11610,46585,9
E,32651,46585,6
E,40126,46585,8
E,42700,46585,2
E,42700,46586,9
E,42700,46587,10
E,28421,46588,5
E,28421,46589,6
E,12598,46590,9
E,28421,46590,4
E,44685,46591,3
E,44685,46592,6
E,46420,46593,3
E,46420,46594,8
E,3666,46595,6
E,8421,46595,3
E,26420,46595,2
E,28017,46595,4
E,29705,46595,9
E,43906,46595,3
E,44040,46595,4
E,45036,46595,7
E,46420,46595,1
E,46420,46596,9
E,46420,46597,5
E,39288,46598,7
E,3046,46599,7
E,3514,46599,5
E,4819,46599,9
E,13742,46599,9
E,24743,46599,4
E,30306,46599,7
E,37292,46599,3
E,39288,46599,4
E,2729,46600,7
E,12390,46600,8
E,22471,46600,2
E,27074,46600,10
E,33021,46600,5
E,39003,46600,9
E,39357,46600,2
E,39414,46600,8
E,40308,46600,3
E,43156,46600,6
E,43652,46600,9
E,39414,46601,5
E,39414,46602,1
E,39414,46603,1
E,39414,46604,10
E,46087,46605,2
E,46087,46606,7
E,12907,46607,5
E,19990,46607,1
E,24808,46607,8
E,28755,46607,8
E,28782,46607,2
E,46087,46607,8
E,822,46608,8
E,8682,46608,9
E,35188,46608,6
E,36884,46608,9
E,40027,46608,5
E,46087,46608,1
E,45420,46609,5
E,45849,46609,5
E,45849,46610,3
E,3627,46611,1
E,7186,46611,5
E,19409,46611,10
E,26313,46611,2
E,29235,46611,5
E,35773,46611,3
E,41670,46611,10
E,45406,46611,4
E,46049,46611,2
E,46094,46612,8
E,46094,46613,7
E,45664,46614,5
E,45664,46615,8
E,45664,46616,8
E,30495,46617,3
E,45664,46617,4
E,40136,46618,8
E,45664,46618,10
E,45664,46619,4
E,5775,46620,2
E,7341,46620,3
E,18457,46620,3
E,26302,46620,2
E,38976,46620,7
E,39717,46620,5
E,44589,46620,4
E,45664,46620,1
E,45931,46620,10
E,45664,46621,8
E,2443,46622,7
E,2770,46622,3
E,9627,46622,3
E,13836,46622,6
E,14005,46622,1
E,14268,46622,2
E,41444,46622,1
E,11970,46623,6
E,13836,46623,4
E,17088,46623,8
E,19711,46623,3
E,38441,46623,10
E,39718,46623,5
E,40962,46623,3
E,45598,46623,9
E,13836,46624,4
E,13836,46625,8
E,13836,46626,7
E,1231,46627,6
E,13836,46627,4
E,21263,46627,7
E,23067,46627,9
E,34349,46627,1
E,43289,46627,7
E,46077,46628,1
E,46077,46629,10
E,46077,46630,5
E,3772,46631,4
E,3999,46631,10
E,5884,46631,5
E,16989,46631,7
E,19314,46631,8
E,21186,46631,10
E,28195,46631,7
E,29955,46631,2
E,34467,46631,6
E,46077,46631,4
E,44015,46632,6
E,44015,46633,10
E,44015,46634,4
E,44015,46635,3
E,44015,46636,3
E,42370,46637,3
E,42370,46638,3
E,42370,46639,6
E,42370,46640,3
E,42370,46641,7
E,42370,46642,1
E,22280,46643,6
E,45231,46643,7
E,45231,46644,9
E,45231,46645,5
E,45231,46646,7
E,42601,46647,9
E,44648,46647,10
E,44648,46648,7
E,1999,46649,7
E,12775,46649,5
E,17216,46649,5
E,20766,46649,5
E,23169,46649,7
E,24940,46649,2
E,27215,46649,8
E,33012,46649,6
E,44129,46649,3
E,45445,46649,5
E,46037,46650,5
E,1790,46651,2
E,13190,46651,10
E,13705,46651,9
E,21889,46651,2
E,23910,46651,5
E,30690,46651,9
E,42358,46651,8
E,42509,46651,5
E,44192,46651,5
E,45107,46651,4
E,24385,46652,2
E,29199,46652,6
E,32897,46652,1
E,34753,46652,2
E,42358,46652,2
E,45210,46652,6
E,46353,46652,8
E,46388,46653,10
E,46591,46654,6
E,45033,46655,8
E,45033,46656,6
E,24135,46657,7
E,24661,46657,1
E,34797,46657,6
E,36298,46657,9
E,37233,46657,8
E,43514,46657,3
E,45033,46657,1
E,19507,46658,2
E,44846,46658,6
E,45904,46658,9
E,8192,46659,8
E,30776,46659,9
E,31638,46659,8
E,34779,46659,8
E,36975,46659,1
E,38864,46659,5
E,41987,46659,10
E,43024,46659,4
E,45707,46659,7
E,45707,46660,10
E,45707,46661,1
E,45707,46662,10
E,27927,46663,7
E,39869,46663,8
E,40289,46663,10
E,41058,46663,10
E,43168,46663,10
E,44996,46663,1
E,45754,46663,1
E,5398,46664,1
E,10466,46664,5
E,22150,46664,5
E,29046,46664,10
E,37938,46664,6
E,45754,46664,7
E,46253,46664,7
E,45754,46665,7
E,45754,46666,2
E,1125,46667,2
E,5521,46667,2
E,43835,46667,5
E,43835,46668,4
E,43835,46669,5
E,1657,46670,3
E,3410,46670,7
E,7771,46670,8
E,10692,46670,8
E,13115,46670,2
E,43102,46670,9
E,43835,46670,8
E,46350,46671,7
E,46350,46672,9
E,14210,46673,1
E,46230,46673,3
E,46350,46673,5
E,46350,46674,9
E,3514,46675,2
E,3678,46675,8
E,4917,46675,8
E,12226,46675,8
E,13026,46675,1
E,26345,46675,9
E,27273,46675,9
E,29839,46675,1
E,43995,46675,5
E,29839,46676,7
E,43033,46677,10
E,45327,46677,7
E,43033,46678,9
E,5283,46679,3
E,37627,46679,7
E,41798,46679,10
E,42675,46679,4
E,45190,46679,1
E,46456,46679,8
E,46483,46679,9
E,42749,46680,6
E,46456,46680,10
E,7323,46681,1
E,14692,46681,8
E,37806,46681,8
E,46072,46681,4
E,46456,46681,10
E,40923,46682,5
E,40923,46683,7
E,40923,46684,7
E,40923,46685,9
E,17474,46686,6
E,44914,46686,9
E,44914,46687,9
E,44914,46688,4
E,44914,46689,4
E,43420,46690,5
E,43420,46691,3
E,43420,46692,2
E,43420,46693,4
E,43420,46694,1
E,1877,46695,6
E,7109,46695,10
E,12267,46695,3
E,19521,46695,10
E,20344,46695,1
E,31482,46695,6
E,39714,46695,4
E,43420,46695,6
E,43833,46695,6
E,44632,46695,10
E,2932,46696,9
E,4658,46696,9
E,10059,46696,3
E,15203,46696,1
E,17968,46696,5
E,19098,46696,4
E,29946,46696,5
E,32200,46696,4
E,37506,46696,10
E,41720,46696,8
E,44833,46696,3
E,46450,46696,10
E,46450,46697,9
E,45918,46698,5
E,45918,46699,2
E,45918,46700,6
E,46186,46700,6
E,45918,46701,10
E,44542,46702,9
E,32895,46703,3
E,32895,46704,8
E,43702,46704,10
E,32895,46705,5
E,32895,46706,3
E,35635,46706,6
E,32895,46707,8
E,44947,46708,9
E,44947,46709,8
E,44947,46710,7
E,44947,46711,1
E,99,46712,9
E,5526,46712,6
E,6218,46712,3
E,33580,46712,5
E,42300,46712,9
E,46625,46712,5
E,42300,46713,4
E,42300,46714,6
E,42300,46715,2
E,42300,46716,2
E,45070,46716,1
E,560,46717,10
E,5115,46717,8
E,5578,46717,7
E,11705,46717,2
E,12654,46717,2
E,32600,46717,4
E,38923,46717,6
E,42553,46717,1
E,45702,46717,6
E,4501,46718,8
E,5079,46718,1
E,12700,46718,10
E,13839,46718,10
E,15231,46718,10
E,45702,46718,5
E,45749,46718,4
E,45659,46719,6
E,45659,46720,1
E,45659,46721,5
E,46349,46721,3
E,2828,46722,5
E,2828,46723,8
E,45296,46724,5
E,45296,46725,8
E,45296,46726,1
E,46335,46727,8
E,46335,46728,4
E,44445,46729,1
E,46335,46729,6
E,46335,46730,10
E,46335,46731,2
E,45584,46732,10
E,45584,46733,7
E,41793,46734,9
E,45584,46734,10
E,20458,46735,7
E,21879,46735,6
E,33777,46735,10
E,40522,46735,9
E,41152,46735,2
E,43500,46735,5
E,45584,46735,7
E,45584,46736,9
E,46021,46737,7
E,46021,46738,7
E,46021,46739,10
E,45049,46740,9
E,46021,46740,4
E,45539,46741,3
E,2140,46742,2
E,4293,46742,9
E,19645,46742,9
E,37793,46742,10
E,41233,46742,5
E,45539,46742,1
E,45539,46743,2
E,45539,46744,4
E,46620,46744,3
E,953,46745,4
E,1197,46745,3
E,2135,46745,1
E,3721,46745,4
E,4163,46745,2
E,5754,46745,2
E,6062,46745,4
E,10058,46745,4
E,45061,46745,8
E,45539,46745,1
E,27026,46746,8
E,27026,46747,10
E,27026,46748,6
E,27026,46749,4
E,27026,46750,9
E,46252,46751,10
E,46068,46752,5
E,5512,46753,7
E,14876,46753,5
E,17811,46753,2
E,19505,46753,4
E,20565,46753,10
E,31144,46753,4
E,46068,46753,2
E,46068,46754,1
E,43221,46755,2
E,4536,46756,2
E,11019,46756,9
E,33266,46756,6
E,37295,46756,5
E,43221,46756,1
E,46364,46756,3
E,46366,46757,7
E,5690,46758,1
E,11347,46758,7
E,23277,46758,6
E,28116,46758,1
E,34344,46758,5
E,46286,46758,8
E,46366,46758,3
E,27569,46759,7
E,46742,46759,7
E,27569,46760,5
E,45081,46761,6
E,45159,46761,1
E,45081,46762,10
E,45081,46763,3
E,46539,46764,7
E,7291,46765,7
E,11089,46765,4
E,25105,46765,9
E,25467,46765,8
E,35299,46765,6
E,41666,46765,5
E,42896,46765,9
E,46072,46765,5
E,46539,46765,9
E,46539,46766,6
E,42769,46767,5
E,46570,46767,9
E,46718,46767,7
E,42769,46768,9
E,42769,46769,1
E,1124,46770,8
E,13390,46770,7
E,18033,46770,3
E,22390,46770,10
E,24694,46770,6
E,26209,46770,3
E,42769,46770,1
E,30438,46771,3
E,1994,46772,1
E,6802,46772,5
E,20319,46772,6
E,30438,46772,3
E,32028,46772,6
E,32495,46772,10
E,34529,46772,7
E,35181,46772,10
E,36383,46772,2
E,30438,46773,6
E,30438,46774,8
E,120,46775,6
E,24962,46775,8
E,25602,46775,9
E,30438,46775,4
E,35805,46775,2
E,37373,46775,7
E,41660,46775,2
E,42034,46775,9
E,12638,46776,4
E,19588,46776,5
E,24017,46776,6
E,30438,46776,9
E,39997,46776,1
E,42960,46776,6
E,41907,46777,9
E,44940,46778,2
E,12960,46779,3
E,44940,46779,4
E,44940,46780,8
E,46095,46780,4
E,44940,46781,7
E,44940,46782,7
E,46551,46783,3
E,6226,46784,1
E,9460,46784,7
E,28283,46784,2
E,30263,46784,1
E,32791,46784,7
E,39715,46784,4
E,40344,46784,9
E,46551,46784,8
E,8812,46785,1
E,13367,46785,2
E,14272,46785,10
E,31543,46785,7
E,38451,46785,6
E,46551,46785,4
E,46551,46786,3
E,20410,46787,7
E,46551,46787,5
E,4843,46788,5
E,12774,46788,9
E,13031,46788,1
E,18599,46788,6
E,29352,46788,10
E,33482,46788,4
E,36990,46788,3
E,43834,46788,3
E,45208,46788,3
E,16812,46789,1
E,23466,46789,4
E,25855,46789,6
E,37436,46789,7
E,37455,46789,10
E,40944,46789,2
E,43834,46789,7
E,21943,46790,4
E,27050,46790,6
E,28739,46790,10
E,39346,46790,1
E,43834,46790,9
E,45044,46790,4
E,46776,46791,6
E,397,46792,6
E,1800,46792,2
E,2871,46792,9
E,2953,46792,8
E,4078,46792,1
E,10513,46792,2
E,10843,46792,9
E,23809,46792,9
E,46776,46792,9
E,408,46793,8
E,1207,46793,3
E,12354,46793,4
E,14516,46793,4
E,27928,46793,4
E,40725,46793,8
E,45681,46793,4
E,46776,46793,9
E,46776,46794,4
E,45458,46795,3
E,46121,46795,2
E,31724,46796,1
E,40649,46796,5
E,44082,46796,8
E,45458,46796,8
E,46038,46796,5
E,45458,46797,6
E,28953,46798,6
E,30263,46798,8
E,31282,46798,1
E,32694,46798,2
E,33489,46798,5
E,45458,46798,4
E,46085,46798,5
E,46121,46798,8
E,39493,46799,6
E,23609,46800,4
E,39493,46800,9
E,41051,46800,6
E,42613,46800,3
E,45938,46800,9
E,46033,46800,5
E,10430,46801,3
E,23169,46801,8
E,32168,46801,7
E,33262,46801,7
E,37301,46801,8
E,39493,46801,4
E,41225,46801,10
E,45195,46801,8
E,45767,46801,3
E,39493,46802,7
E,44944,46802,8
E,39493,46803,5
E,45795,46804,10
E,45602,46805,5
E,45602,46806,9
E,45602,46807,9
E,2370,46808,1
E,4906,46808,8
E,7533,46808,2
E,11333,46808,6
E,13083,46808,8
E,35757,46808,8
E,36179,46808,8
E,43864,46808,6
E,44496,46808,5
E,45602,46808,1
E,46259,46808,9
E,45602,46809,8
E,44170,46810,1
E,880,46811,2
E,1800,46811,2
E,5554,46811,9
E,6611,46811,3
E,11798,46811,6
E,26194,46811,3
E,37585,46811,1
E,42185,46811,4
E,46449,46811,9
E,37585,46812,1
E,45555,46813,3
E,45891,46813,6
E,45891,46814,3
E,8826,46815,2
E,20710,46815,7
E,38666,46815,2
E,41417,46815,6
E,45891,46815,10
E,46789,46816,8
E,46789,46817,10
E,46789,46818,3
E,46627,46819,8
E,46627,46820,5
E,46627,46821,6
E,3387,46822,8
E,6783,46822,10
E,24422,46822,6
E,25843,46822,9
E,27439,46822,1
E,32559,46822,10
E,35141,46822,3
E,35609,46822,4
E,41333,46822,10
E,43159,46822,6
E,46627,46822,6
E,13582,46823,3
E,46627,46823,9
E,46623,46824,3
E,45075,46825,8
E,46623,46825,1
E,22280,46826,10
E,46623,46826,3
E,38864,46827,10
E,38864,46828,5
E,38864,46829,3
E,38864,46830,5
E,38864,46831,7
E,38864,46832,2
E,42290,46833,4
E,44086,46833,1
E,42290,46834,7
E,2335,46835,4
E,3573,46835,9
E,8530,46835,10
E,19275,46835,1
E,42290,46835,2
E,44657,46835,6
E,45178,46835,5
E,46468,46835,6
E,42290,46836,2
E,40186,46837,7
E,40186,46838,9
E,5695,46839,7
E,33721,46839,10
E,36164,46839,7
E,38022,46839,6
E,40186,46839,10
E,42989,46839,10
E,46112,46839,1
E,40186,46840,1
E,40186,46841,10
E,40186,46842,4
E,40186,46843,6
E,40186,46844,9
E,40186,46845,9
E,6474,46846,5
E,8372,46846,7
E,21470,46846,2
E,24589,46846,3
E,40480,46846,1
E,42460,46846,3
E,42729,46846,6
E,46077,46846,9
E,46718,46846,9
E,878,46847,1
E,5011,46847,6
E,30815,46847,9
E,41971,46847,9
E,45130,46847,7
E,45252,46847,5
E,46718,46847,8
E,439,46848,9
E,3543,46848,6
E,8878,46848,10
E,32209,46848,1
E,46718,46848,10
E,43403,46849,4
E,43159,46850,3
E,44962,46850,2
E,43159,46851,8
E,7363,46852,8
E,12857,46852,1
E,24798,46852,9
E,38719,46852,2
E,43159,46852,4
E,43159,46853,6
E,45074,46853,9
E,44046,46854,1
E,42601,46855,6
E,44046,46855,4
E,46570,46855,7
E,12942,46856,5
E,21985,46856,2
E,46581,46856,4
E,3863,46857,2
E,28238,46857,2
E,31514,46857,1
E,38623,46857,1
E,43828,46857,8
E,46206,46857,4
E,46581,46857,8
E,46856,46857,8
E,13266,46858,9
E,46581,46858,5
E,46581,46859,4
E,42218,46860,4
E,42218,46861,9
E,42218,46862,6
E,42218,46863,7
E,20959,46864,7
E,35197,46864,6
E,38964,46864,10
E,44500,46864,6
E,38964,46865,5
E,38964,46866,2
E,38964,46867,6
E,42829,46867,2
E,38964,46868,7
E,40240,46869,3
E,40240,46870,5
E,40240,46871,6
E,40240,46872,3
E,40240,46873,2
E,40240,46874,8
E,40240,46875,6
E,40240,46876,8
E,46270,46877,3
E,46270,46878,6
E,46270,46879,7
E,7195,46880,5
E,10699,46880,2
E,12155,46880,5
E,13722,46880,6
E,17896,46880,1
E,23369,46880,7
E,24330,46880,6
E,41018,46880,5
E,43791,46880,10
E,46371,46881,5
E,16113,46882,6
E,46233,46882,3
E,46371,46882,9
E,46620,46883,5
E,7533,46884,2
E,23048,46884,1
E,26816,46884,7
E,28970,46884,6
E,40861,46884,7
E,43922,46884,1
E,44007,46884,6
E,46620,46884,9
