E,15414,24614,6
E,22228,24614,1
E,23149,24614,2
E,22196,24615,7
E,22196,24616,6
E,22956,24616,9
E,22196,24617,5
E,390,24618,2
E,3300,24618,8
E,8933,24618,1
E,9777,24618,6
E,10940,24618,1
E,14190,24618,5
E,20044,24618,2
E,24600,24618,3
E,8933,24619,2
E,21956,24619,7
E,23868,24620,1
E,1672,24621,2
E,1984,24621,5
E,7039,24621,3
E,8822,24621,6
E,12361,24621,4
E,13479,24621,8
E,18151,24621,1
E,20892,24621,2
E,23624,24621,9
E,23868,24621,6
E,24150,24621,6
E,23868,24622,5
E,24287,24623,1
E,24287,24624,6
E,22477,24625,8
E,205,24626,10
E,3260,24626,3
E,11487,24626,3
E,13376,24626,8
E,13986,24626,1
E,18245,24626,4
E,22477,24626,7
E,24032,24626,8
E,24032,24627,8
E,20673,24628,3
E,24032,24628,4
E,24432,24629,4
E,24432,24630,5
E,24432,24631,2
E,3382,24632,3
E,3605,24632,5
E,5249,24632,9
E,7049,24632,6
E,9979,24632,3
E,16067,24632,8
E,21081,24632,6
E,23255,24632,2
E,23823,24632,8
E,24335,24632,6
E,16067,24633,1
E,18755,24634,4
E,24154,24634,5
E,24154,24635,3
E,24154,24636,10
E,24154,24637,7
E,6548,24638,9
E,7272,24638,8
E,9130,24638,5
E,22788,24638,3
E,24096,24638,7
E,24400,24638,5
E,24570,24638,8
E,18040,24639,2
E,23360,24640,3
E,23560,24640,8
E,24276,24640,10
E,5642,24641,1
E,23360,24641,1
E,11453,24642,7
E,21014,24642,2
E,23360,24642,2
E,20386,24643,2
E,24113,24644,8
E,14609,24645,6
E,14609,24646,6
E,23371,24646,10
E,14609,24647,2
E,24262,24648,10
E,24262,24649,2
E,24262,24650,8
E,17757,24651,3
E,17757,24652,6
E,23138,24653,5
E,22159,24654,10
E,23469,24654,6
E,22159,24655,9
E,877,24656,6
E,4239,24656,7
E,8140,24656,3
E,22159,24656,5
E,23658,24656,3
E,23804,24656,8
E,24478,24656,2
E,24566,24656,7
E,10370,24657,6
E,11774,24657,10
E,12702,24657,2
E,17925,24657,5
E,18944,24657,4
E,22159,24657,7
E,24355,24657,9
E,19567,24658,10
E,19567,24659,2
E,19567,24660,6
E,24436,24661,10
E,201,24662,9
E,6698,24662,1
E,9428,24662,3
E,12280,24662,5
E,15608,24662,4
E,18255,24662,6
E,19177,24662,5
E,24436,24662,10
E,234,24663,3
E,280,24663,10
E,1706,24663,4
E,2856,24663,7
E,3503,24663,8
E,6087,24663,7
E,12614,24663,4
E,13712,24663,10
E,24436,24663,5
E,4011,24664,3
E,5327,24665,3
E,7053,24665,2
E,7807,24665,1
E,8468,24665,8
E,8798,24665,2
E,9054,24665,10
E,9880,24665,10
E,13793,24665,4
E,18707,24665,7
E,22016,24665,3
E,24498,24665,9
E,8,24666,3
E,58,24666,1
E,205,24666,9
E,9897,24666,7
E,13192,24666,10
E,18247,24666,6
E,23401,24666,10
E,23414,24666,10
E,23992,24666,6
E,24498,24666,10
E,5370,24667,9
E,12136,24667,4
E,18739,24667,9
E,20130,24667,8
E,21204,24667,3
E,21361,24667,9
E,22878,24667,9
E,23184,24667,6
E,24067,24667,2
E,24498,24667,8
E,24498,24668,4
E,24498,24669,6
E,20673,24670,3
E,24612,24670,6
E,20673,24671,2
E,20673,24672,2
E,20673,24673,10
E,4076,24674,4
E,4328,24674,1
E,10250,24674,2
E,19270,24674,10
E,19681,24674,2
E,21260,24674,1
E,22225,24674,9
E,23098,24674,2
E,24551,24675,5
E,24612,24675,7
E,1806,24676,5
E,2302,24676,8
E,6239,24676,9
E,10875,24676,5
E,16425,24676,1
E,17931,24676,9
E,19269,24676,6
E,24551,24676,1
E,23748,24677,5
E,23748,24678,7
E,23748,24679,3
E,19169,24680,6
E,19169,24681,9
E,5720,24682,10
E,19169,24682,6
E,19169,24683,8
E,1449,24684,10
E,5377,24684,3
E,14172,24684,1
E,15790,24684,6
E,16388,24684,5
E,18864,24684,7
E,20160,24684,1
E,20163,24684,4
E,21149,24684,5
E,21832,24684,3
E,22251,24684,2
E,21149,24685,9
E,1795,24686,4
E,3260,24686,9
E,3896,24686,8
E,18281,24686,3
E,21149,24686,3
E,21866,24686,9
E,23011,24686,7
E,23709,24686,6
E,23977,24686,3
E,24555,24686,3
E,21149,24687,1
E,23471,24688,9
E,5104,24689,2
E,20609,24690,3
E,22956,24690,4
E,24158,24690,5
E,772,24691,9
E,5306,24691,8
E,8324,24691,8
E,8387,24691,1
E,11460,24691,5
E,12961,24691,7
E,20034,24691,7
E,23802,24691,7
E,24166,24691,1
E,24330,24691,2
E,24096,24692,10
E,24096,24693,9
E,10788,24694,5
E,24096,24694,1
E,22934,24695,9
E,23670,24695,7
E,23670,24696,4
E,678,24697,4
E,10815,24697,1
E,17000,24697,3
E,17108,24697,4
E,17748,24697,9
E,21464,24697,7
E,22907,24697,1
E,23626,24697,9
E,24368,24697,1
E,24368,24698,9
E,24560,24699,4
E,24560,24700,2
E,8561,24701,7
E,18938,24701,10
E,21855,24701,10
E,23841,24701,9
E,24201,24701,9
E,24560,24701,8
E,21832,24702,10
E,21825,24703,6
E,21825,24704,6
E,21825,24705,5
E,824,24706,5
E,15334,24706,2
E,21557,24706,5
E,21815,24706,10
E,21929,24706,7
E,21929,24707,5
E,21929,24708,3
E,578,24709,10
E,2461,24709,5
E,3512,24709,7
E,4895,24709,7
E,14124,24709,6
E,16543,24709,7
E,18469,24709,4
E,20085,24709,6
E,23196,24709,5
E,24632,24709,1
E,968,24710,5
E,1136,24710,9
E,2405,24710,5
E,4636,24710,10
E,7377,24710,8
E,19143,24710,9
E,20754,24710,6
E,23994,24710,2
E,24473,24710,2
E,24538,24710,1
E,24609,24710,3
E,17998,24711,5
E,17998,24712,7
E,3371,24713,9
E,5174,24713,3
E,10412,24713,1
E,11765,24713,8
E,15622,24713,8
E,17998,24713,5
E,17998,24714,7
E,17998,24715,2
E,17411,24716,4
E,17411,24717,5
E,3681,24718,10
E,8774,24718,7
E,17709,24718,4
E,20659,24718,6
E,22619,24718,7
E,23130,24718,1
E,23519,24718,8
E,23744,24718,1
E,23993,24718,9
E,24199,24718,10
E,6833,24719,7
E,6833,24720,5
E,6833,24721,8
E,22905,24721,1
E,6833,24722,3
E,6833,24723,2
E,1866,24724,1
E,6833,24724,10
E,10062,24724,1
E,11723,24724,8
E,12715,24724,10
E,17169,24724,3
E,19303,24724,1
E,2156,24725,6
E,4123,24725,2
E,6087,24725,10
E,6833,24725,7
E,13712,24725,5
E,15784,24725,10
E,17801,24725,5
E,21205,24725,2
E,23736,24725,3
E,6833,24726,1
E,23826,24727,10
E,23999,24727,2
E,2206,24728,6
E,2206,24729,10
E,2206,24730,9
E,19260,24730,2
E,1632,24731,7
E,4636,24731,4
E,6355,24731,1
E,8201,24731,7
E,10439,24731,8
E,14183,24731,10
E,14354,24731,6
E,20198,24731,4
E,20891,24731,3
E,24489,24731,1
E,24489,24732,1
E,24489,24733,8
E,10854,24734,9
E,20892,24734,8
E,4893,24735,9
E,8396,24735,8
E,9236,24735,8
E,15118,24735,7
E,19068,24735,4
E,21346,24735,5
E,24686,24735,2
E,24686,24736,5
E,22794,24737,2
E,22936,24737,5
E,24211,24737,2
E,2225,24738,1
E,4951,24738,3
E,6698,24738,3
E,7823,24738,9
E,8178,24738,5
E,13505,24738,10
E,20043,24738,1
E,22793,24738,5
E,24008,24738,3
E,24211,24738,4
E,594,24739,3
E,13201,24739,1
E,14126,24739,4
E,15745,24739,1
E,18323,24739,6
E,18878,24739,4
E,19740,24739,8
E,20321,24739,5
E,23354,24739,2
E,24366,24739,6
E,24697,24739,3
E,24353,24740,1
E,24353,24741,10
E,23623,24742,7
E,23623,24743,1
E,23623,24744,9
E,23623,24745,6
E,22251,24746,4
E,22251,24747,5
E,23845,24748,1
E,1158,24749,4
E,2818,24749,9
E,6249,24749,10
E,8183,24749,9
E,11237,24749,1
E,12208,24749,9
E,16708,24749,3
E,21506,24749,1
E,23126,24749,1
E,23156,24749,9
E,7121,24750,8
E,7188,24750,7
E,15077,24750,2
E,18856,24750,2
E,21361,24750,1
E,21534,24750,10
E,21361,24751,8
E,21361,24752,6
E,9243,24753,9
E,21361,24753,10
E,20095,24754,7
E,23441,24754,1
E,16950,24755,3
E,24663,24755,3
E,24663,24756,6
E,401,24757,4
E,6612,24757,7
E,9652,24757,2
E,13667,24757,9
E,19031,24757,5
E,21899,24757,2
E,23801,24757,8
E,24701,24757,8
E,24701,24758,9
E,24701,24759,8
E,24701,24760,3
E,7502,24761,5
E,9410,24761,9
E,9649,24761,1
E,19776,24761,7
E,20492,24761,10
E,23966,24761,2
E,24701,24761,2
E,24402,24762,3
E,24402,24763,5
E,1069,24764,5
E,2100,24764,10
E,5047,24764,7
E,7975,24764,4
E,9507,24764,9
E,13920,24764,10
E,15202,24764,5
E,16135,24764,4
E,24402,24764,8
E,21128,24765,8
E,21128,24766,8
E,24709,24767,6
E,18465,24768,5
E,19539,24768,3
E,19539,24769,9
E,19539,24770,9
E,5589,24771,5
E,6247,24771,4
E,7179,24771,3
E,8806,24771,10
E,9670,24771,9
E,12280,24771,10
E,16940,24771,7
E,19539,24771,6
E,22840,24771,6
E,593,24772,10
E,1514,24772,5
E,3121,24772,3
E,3190,24772,6
E,3276,24772,3
E,8377,24772,6
E,9040,24772,4
E,14195,24772,2
E,23841,24772,9
E,24710,24773,1
E,24710,24774,2
E,24710,24775,8
E,24541,24776,8
E,3718,24777,6
E,3718,24778,1
E,628,24779,9
E,24184,24779,3
E,8184,24780,5
E,11681,24780,2
E,14286,24780,5
E,15802,24780,9
E,17081,24780,7
E,17599,24780,9
E,21515,24780,7
E,24184,24780,8
E,24521,24780,6
E,2232,24781,8
E,2453,24781,9
E,4158,24781,4
E,5534,24781,8
E,15167,24781,7
E,16089,24781,8
E,16490,24781,10
E,24184,24781,2
E,10777,24782,4
E,24038,24782,9
E,24038,24783,4
E,166,24784,5
E,1068,24784,1
E,1512,24784,2
E,1924,24784,4
E,3521,24784,10
E,7128,24784,3
E,7549,24784,4
E,8703,24784,8
E,10996,24784,6
E,14742,24784,4
E,14914,24784,3
E,16332,24784,7
E,16411,24784,7
E,16856,24784,9
E,21142,24784,4
E,21299,24784,7
E,23048,24784,5
E,23288,24784,3
E,23581,24784,1
E,24154,24784,3
E,24386,24784,7
E,24713,24784,9
E,987,24785,8
E,6955,24785,9
E,8586,24785,1
E,11316,24785,10
E,21300,24785,7
E,24784,24785,6
E,1792,24786,4
E,2712,24786,3
E,7811,24786,6
E,12530,24786,2
E,15801,24786,9
E,16332,24786,5
E,17890,24786,1
E,19840,24786,2
E,24784,24786,2
E,24784,24787,3
E,24784,24788,6
E,546,24789,2
E,8929,24789,1
E,12211,24789,8
E,13679,24789,5
E,13779,24789,6
E,14313,24789,2
E,20041,24789,1
E,20873,24789,10
E,21785,24789,8
E,22295,24789,4
E,23483,24789,2
E,22295,24790,10
E,22295,24791,2
E,22841,24792,2
E,24518,24793,9
E,24276,24794,8
E,20999,24795,2
E,20999,24796,9
E,20999,24797,3
E,20999,24798,7
E,21354,24798,10
E,24750,24798,3
E,15051,24799,10
E,15051,24800,7
E,15051,24801,8
E,24781,24802,2
E,24781,24803,8
E,14122,24804,7
E,21950,24805,5
E,11423,24806,1
E,2055,24807,2
E,2056,24807,3
E,2387,24807,6
E,3903,24807,3
E,9812,24807,9
E,11557,24807,10
E,20482,24807,2
E,24154,24807,9
E,24182,24807,2
E,24300,24807,3
E,24450,24807,9
E,2052,24808,10
E,5045,24808,5
E,9040,24808,6
E,11831,24808,2
E,12487,24808,4
E,13179,24808,8
E,21153,24808,4
E,24450,24808,9
E,1124,24809,8
E,3660,24809,2
E,8793,24809,10
E,8879,24809,9
E,9651,24809,9
E,11543,24809,3
E,12032,24809,5
E,21287,24809,7
E,23696,24809,3
E,24450,24809,10
E,24761,24809,7
E,23430,24810,4
E,24160,24811,2
E,768,24812,5
E,2932,24812,4
E,5602,24812,7
E,8169,24812,7
E,10408,24812,5
E,12442,24812,9
E,13757,24812,1
E,22357,24812,8
E,23441,24812,7
E,23540,24812,9
E,23951,24812,7
E,23959,24812,10
E,24160,24812,1
E,24160,24813,3
E,1272,24814,1
E,2302,24814,5
E,9461,24814,9
E,11560,24814,2
E,11578,24814,2
E,19868,24814,5
E,20160,24814,3
E,24108,24814,6
E,24731,24814,5
E,11437,24815,6
E,12717,24815,9
E,19054,24815,10
E,21906,24815,8
E,23297,24815,1
E,23373,24815,3
E,23374,24815,5
E,24189,24815,6
E,24209,24816,3
E,24209,24817,2
E,24538,24818,1
E,19062,24819,3
E,815,24820,7
E,8843,24820,8
E,13091,24820,9
E,16525,24820,4
E,17924,24820,1
E,19690,24820,5
E,20356,24820,1
E,22377,24820,4
E,24768,24820,4
E,68,24821,5
E,1360,24821,8
E,5329,24821,6
E,11355,24821,1
E,15688,24821,3
E,16525,24821,2
E,18826,24821,2
E,19242,24821,4
E,19771,24821,5
E,16525,24822,6
E,24355,24823,5
E,24355,24824,8
E,24355,24825,9
E,5768,24826,10
E,12641,24826,9
E,18553,24826,7
E,20861,24826,5
E,21375,24826,3
E,24268,24826,5
E,24546,24826,8
E,24754,24826,4
E,24405,24827,6
E,24405,24828,5
E,2001,24829,2
E,6257,24829,5
E,17214,24829,10
E,18561,24829,9
E,19338,24829,8
E,23063,24829,4
E,24061,24829,4
E,24118,24829,7
E,24405,24829,10
E,6066,24830,8
E,8957,24830,6
E,9231,24830,10
E,17078,24830,2
E,21585,24830,8
E,22535,24830,4
E,24108,24830,9
E,24252,24830,8
E,624,24831,4
E,1264,24831,10
E,6258,24831,1
E,10729,24831,1
E,13715,24831,9
E,14729,24831,8
E,15588,24831,2
E,17142,24831,3
E,22435,24831,3
E,24663,24831,9
E,4483,24832,7
E,13715,24832,5
E,14537,24832,6
E,24612,24833,1
E,4393,24834,7
E,11016,24834,5
E,11414,24834,5
E,19517,24834,3
E,19907,24834,1
E,20685,24834,4
E,21368,24834,7
E,24555,24834,3
E,24612,24834,7
E,516,24835,10
E,1914,24835,7
E,2203,24835,6
E,3766,24835,3
E,5548,24835,3
E,8982,24835,5
E,17545,24835,9
E,18825,24835,7
E,19153,24835,10
E,22593,24835,3
E,24832,24835,10
E,19153,24836,5
E,19153,24837,2
E,20609,24838,1
E,21934,24839,7
E,23935,24839,9
E,21934,24840,3
E,21934,24841,9
E,21934,24842,5
E,21934,24843,1
E,24547,24844,9
E,24547,24845,6
E,3318,24846,10
E,10968,24846,5
E,19230,24846,4
E,20574,24846,8
E,21262,24846,10
E,23297,24846,10
E,24547,24846,2
E,24547,24847,8
E,1224,24848,4
E,3472,24848,6
E,8603,24848,2
E,12382,24848,8
E,15123,24848,8
E,22129,24848,7
E,23192,24848,8
E,24320,24848,6
E,24829,24848,5
E,24684,24849,9
E,2373,24850,6
E,3370,24850,5
E,11033,24850,2
E,14297,24850,10
E,15557,24850,3
E,16209,24850,2
E,20554,24850,10
E,20558,24850,8
E,24503,24850,5
E,23620,24851,9
E,3250,24852,8
E,8517,24852,4
E,9418,24852,8
E,10531,24852,5
E,11549,24852,4
E,12852,24852,10
E,14246,24852,3
E,18072,24852,4
E,23059,24852,1
E,23649,24852,10
E,24771,24852,4
E,24771,24853,7
E,22015,24854,5
E,22905,24854,6
E,15549,24855,6
E,22242,24855,6
E,22905,24855,1
E,24772,24856,3
E,19457,24857,7
E,24772,24857,7
E,21779,24858,6
E,24307,24858,3
E,24407,24859,4
E,24764,24860,3
E,24764,24861,6
E,11693,24862,2
E,16380,24862,8
E,6003,24863,8
E,9613,24863,4
E,11371,24863,2
E,11693,24863,1
E,14170,24863,2
E,24411,24863,4
E,24689,24863,10
E,11693,24864,10
E,11693,24865,10
E,24834,24866,7
E,2945,24867,9
E,10612,24867,4
E,15053,24867,8
E,17869,24867,10
E,20746,24867,1
E,22110,24867,4
E,23691,24867,6
E,24834,24867,8
E,23744,24868,1
E,23744,24869,6
E,24233,24870,9
E,156,24871,2
E,24718,24872,9
E,24691,24873,10
E,15914,24874,7
E,24691,24874,5
E,23455,24875,8
E,24571,24875,8
E,23455,24876,8
E,3211,24877,7
E,5642,24877,7
E,7407,24877,4
E,12782,24877,2
E,16404,24877,2
E,17108,24877,6
E,21806,24877,8
E,22204,24877,5
E,23455,24877,5
E,24831,24878,3
E,24831,24879,3
E,23011,24880,5
E,2796,24881,8
E,5522,24881,6
E,10030,24881,8
E,13301,24881,9
E,15506,24881,8
E,17199,24881,9
E,19794,24881,2
E,23825,24881,9
E,23928,24881,1
E,903,24882,8
E,2372,24882,3
E,5575,24882,6
E,8951,24882,1
E,21203,24882,4
E,24785,24882,4
E,24848,24882,8
E,24848,24883,6
E,24397,24884,10
E,544,24885,4
E,4029,24885,4
E,10299,24885,4
E,14019,24885,10
E,14642,24885,8
E,16584,24885,4
E,18955,24885,4
E,19703,24885,9
E,22124,24885,10
E,24397,24885,4
E,24023,24886,7
E,24023,24887,8
E,24023,24888,10
E,5516,24889,1
E,8210,24889,4
E,9200,24889,1
E,10035,24889,8
E,11613,24889,3
E,23632,24889,4
E,24023,24889,5
E,24771,24889,8
E,14720,24890,2
E,2087,24891,8
E,2182,24891,6
E,4801,24891,5
E,8317,24891,3
E,8931,24891,3
E,9448,24891,9
E,14720,24891,2
E,20355,24891,4
E,21294,24891,6
E,23175,24891,6
E,24881,24892,1
E,12380,24893,6
E,14387,24893,8
E,14519,24893,6
E,21813,24893,8
E,24842,24893,5
E,24881,24893,5
E,16999,24894,8
E,16999,24895,8
E,2017,24896,4
E,4114,24896,3
E,8605,24896,10
E,15942,24896,9
E,16956,24896,8
E,16999,24896,1
E,18230,24896,10
E,21908,24896,2
E,24835,24896,1
E,321,24897,3
E,3072,24897,10
E,3856,24897,7
E,9021,24897,6
E,11591,24897,2
E,16999,24897,6
E,17167,24897,8
E,24092,24897,7
E,24209,24897,1
E,24643,24897,10
E,16999,24898,6
E,24739,24898,10
E,23886,24899,1
E,23886,24900,10
E,576,24901,9
E,3041,24901,1
E,3287,24901,9
E,5192,24901,5
E,6231,24901,4
E,14280,24901,9
E,14381,24901,2
E,16232,24901,2
E,23050,24901,1
E,24101,24901,6
E,23540,24902,5
E,23540,24903,7
E,23540,24904,1
E,1925,24905,5
E,7813,24905,8
E,15680,24905,2
E,19038,24905,3
E,21160,24905,6
E,21956,24905,7
E,21981,24905,3
E,24820,24905,2
E,24820,24906,10
E,4804,24907,3
E,7982,24907,5
E,23117,24907,3
E,23935,24907,5
E,2030,24908,8
E,3320,24908,10
E,4988,24908,6
E,8916,24908,10
E,11845,24908,6
E,13618,24908,4
E,15257,24908,4
E,16952,24908,6
E,23935,24908,9
E,1635,24909,7
E,5251,24909,6
E,6756,24909,1
E,12815,24909,7
E,16318,24909,8
E,23935,24909,9
E,23935,24910,9
E,24067,24911,6
E,1138,24912,1
E,1198,24912,10
E,2197,24912,5
E,10777,24912,5
E,12987,24912,10
E,14105,24912,10
E,15203,24912,3
E,9781,24913,8
E,10777,24913,8
E,13474,24913,3
E,20265,24913,6
E,21510,24913,2
E,23378,24913,6
E,24322,24914,9
E,19393,24915,2
E,21557,24915,2
E,587,24916,1
E,11613,24916,1
E,14308,24916,4
E,18878,24916,8
E,19096,24916,3
E,23469,24916,1
E,22943,24917,6
E,24306,24917,3
E,24319,24917,10
E,2086,24918,4
E,22943,24918,7
E,24592,24919,8
E,24166,24920,7
E,24468,24920,6
E,24630,24921,7
E,134,24922,2
E,1272,24922,6
E,3041,24922,3
E,3078,24922,5
E,4659,24922,6
E,22262,24922,2
E,22748,24922,3
E,24876,24922,8
E,3078,24923,1
E,3078,24924,2
E,1954,24925,4
E,2193,24925,4
E,2544,24925,7
E,3078,24925,3
E,3276,24925,7
E,6514,24925,4
E,14729,24925,1
E,20482,24925,6
E,21460,24925,2
E,22277,24925,8
E,3078,24926,8
E,22033,24927,4
E,20639,24928,3
E,20639,24929,1
E,20945,24930,5
E,3341,24931,9
E,4536,24931,1
E,11123,24931,3
E,13714,24931,6
E,15531,24931,9
E,19906,24931,1
E,20945,24931,7
E,24189,24931,3
E,20945,24932,8
E,20945,24933,5
E,5500,24934,9
E,8609,24934,1
E,11865,24934,4
E,13739,24934,6
E,18795,24934,8
E,18796,24934,5
E,24905,24934,5
E,24931,24934,9
E,4483,24935,7
E,12889,24935,7
E,13209,24935,8
E,16492,24935,8
E,20002,24935,7
E,21128,24935,2
E,21560,24935,5
E,24905,24935,4
E,24905,24936,5
E,24905,24937,7
E,16950,24938,4
E,3475,24939,3
E,4390,24939,5
E,7980,24939,5
E,9296,24939,10
E,12517,24939,3
E,12972,24939,1
E,16843,24939,7
E,19074,24939,8
E,21956,24939,6
E,21956,24940,3
E,24529,24941,1
E,24529,24942,7
E,24529,24943,8
E,24529,24944,3
E,24529,24945,4
E,7037,24946,4
E,24922,24947,5
E,24922,24948,9
E,999,24949,3
E,3375,24949,5
E,4215,24949,6
E,8214,24949,5
E,13104,24949,6
E,24019,24949,9
E,24060,24949,2
E,24922,24949,2
E,23095,24950,8
E,6534,24951,4
E,24585,24952,4
E,24585,24953,3
E,24935,24954,3
E,5025,24955,1
E,13973,24955,6
E,15914,24955,2
E,16037,24955,9
E,19867,24955,1
E,22600,24955,3
E,24371,24955,2
E,24935,24955,9
E,11355,24956,5
E,11355,24957,9
E,24676,24958,5
E,24676,24959,3
E,6868,24960,4
E,7071,24960,9
E,10468,24960,4
E,16205,24960,3
E,23433,24960,1
E,23943,24960,2
E,24676,24960,8
E,19609,24961,5
E,19609,24962,6
E,20566,24962,1
E,13169,24963,5
E,19536,24963,5
E,19609,24963,7
E,3250,24964,2
E,4961,24964,3
E,11007,24964,9
E,16845,24964,6
E,18265,24964,4
E,18281,24964,2
E,20048,24964,10
E,23522,24964,9
E,24306,24964,7
E,24306,24965,6
E,205,24966,9
E,1635,24966,7
E,8729,24966,1
E,10996,24966,1
E,12219,24966,2
E,13618,24966,3
E,14735,24966,10
E,21890,24966,3
E,23441,24966,2
E,24306,24966,1
E,24319,24966,3
E,24780,24967,7
E,24780,24968,1
E,17660,24969,3
E,24446,24969,9
E,3300,24970,10
E,17660,24970,9
E,17660,24971,9
E,23560,24972,8
E,23404,24973,1
E,23560,24973,2
E,24850,24974,10
E,2045,24975,1
E,6851,24975,5
E,10478,24975,5
E,10888,24975,2
E,14929,24975,3
E,18265,24975,2
E,20545,24975,5
E,24814,24975,2
E,24850,24975,9
E,24929,24975,6
E,16022,24976,2
E,16061,24976,10
E,19072,24976,1
E,21738,24976,1
E,24850,24976,2
E,13883,24977,6
E,24750,24977,3
E,24750,24978,5
E,24750,24979,3
E,24750,24980,9
E,23760,24981,4
E,130,24982,10
E,613,24982,1
E,670,24982,7
E,774,24982,2
E,2898,24982,2
E,5175,24982,7
E,9409,24982,6
E,19219,24982,4
E,23760,24982,2
E,519,24983,4
E,1323,24983,4
E,3277,24983,1
E,3940,24983,10
E,4989,24983,9
E,8040,24983,5
E,11444,24983,5
E,19100,24983,10
E,23760,24983,10
E,3406,24984,2
E,6303,24984,1
E,16917,24984,2
E,22718,24984,5
E,24571,24984,10
E,1076,24985,1
E,1672,24985,7
E,3215,24985,1
E,4616,24985,3
E,12213,24985,4
E,20567,24985,5
E,23524,24985,7
E,23871,24985,2
E,23871,24986,4
E,24597,24986,9
E,22794,24987,8
E,22794,24988,10
E,22794,24989,4
E,4902,24990,10
E,11607,24990,7
E,20350,24990,4
E,22247,24990,4
E,23117,24990,2
E,23353,24990,3
E,24287,24990,2
E,24736,24990,8
E,18021,24991,7
E,22247,24991,10
E,22247,24992,5
E,23730,24993,4
E,23730,24994,5
E,22670,24995,4
E,24182,24995,6
E,1683,24996,8
E,6590,24996,2
E,12446,24996,9
E,13805,24996,4
E,19608,24996,7
E,21552,24996,4
E,22670,24996,10
E,24786,24997,4
E,611,24998,10
E,1514,24998,6
E,3215,24998,6
E,5752,24998,1
E,13319,24998,3
E,13805,24998,5
E,20515,24998,8
E,21691,24998,9
E,22329,24998,1
E,23570,24998,9
E,24786,24998,10
E,68,24999,8
E,348,24999,2
E,2388,24999,9
E,3896,24999,2
E,6543,24999,1
E,7665,24999,8
E,7676,24999,10
E,7918,24999,3
E,24668,24999,5
E,24761,24999,7
E,24761,25000,10
E,24761,25001,4
E,2640,25002,5
E,3261,25002,1
E,6906,25002,1
E,8591,25002,4
E,12018,25002,8
E,14666,25002,9
E,16827,25002,9
E,22938,25002,3
E,24761,25002,8
E,1984,25003,5
E,2863,25003,9
E,13665,25003,8
E,23624,25003,7
E,24621,25003,6
E,16135,25004,5
E,22346,25004,8
E,24269,25004,7
E,24459,25004,2
E,2876,25005,1
E,5962,25005,2
E,8729,25005,4
E,23688,25005,1
E,23994,25005,5
E,24183,25005,1
E,24858,25005,6
E,23994,25006,9
E,21184,25007,4
E,24908,25008,3
E,24908,25009,1
E,24374,25010,4
E,23778,25011,9
E,23778,25012,5
E,23778,25013,9
E,24939,25014,2
E,984,25015,7
E,8708,25015,4
E,9930,25015,4
E,11627,25015,9
E,12526,25015,10
E,12565,25015,4
E,17683,25015,8
E,20424,25015,7
E,21046,25015,8
E,24939,25015,4
E,10182,25016,7
E,22837,25017,8
E,22837,25018,5
E,22837,25019,7
E,22837,25020,5
E,24830,25021,6
E,129,25022,9
E,3041,25022,2
E,5192,25022,5
E,5350,25022,4
E,19932,25022,6
E,21560,25022,6
E,23252,25022,4
E,24830,25022,2
E,24958,25022,8
E,24830,25023,8
E,1172,25024,1
E,3649,25024,7
E,7262,25024,8
E,7377,25024,2
E,7916,25024,9
E,9211,25024,10
E,12974,25024,4
E,21237,25024,9
E,23011,25024,5
E,24256,25024,9
E,21237,25025,8
E,21899,25026,7
E,21899,25027,5
E,21899,25028,1
E,7020,25029,2
E,9256,25029,9
E,12624,25029,2
E,14008,25029,9
E,17040,25029,3
E,20933,25029,2
E,21899,25029,2
E,23618,25029,3
E,23714,25029,6
E,24367,25030,7
E,24808,25031,4
E,1124,25032,1
E,3376,25032,1
E,5786,25032,4
E,19002,25032,10
E,20348,25032,8
E,20547,25032,10
E,20827,25032,10
E,24808,25032,7
E,24897,25032,10
E,2849,25033,10
E,5380,25033,1
E,8807,25033,2
E,14054,25033,8
E,14061,25033,7
E,14468,25033,5
E,19604,25033,10
E,23405,25033,4
E,23469,25033,7
E,23649,25033,5
E,23405,25034,3
E,20825,25035,1
E,24638,25036,4
E,25002,25036,10
E,25002,25037,1
E,21506,25038,10
E,21506,25039,8
E,24897,25040,5
E,24208,25041,8
E,24990,25042,8
E,40,25043,1
E,2565,25043,9
E,5634,25043,2
E,5687,25043,9
E,16863,25043,10
E,17457,25043,2
E,20350,25043,10
E,21995,25043,10
E,24990,25043,10
E,24990,25044,2
E,22833,25045,8
E,20908,25046,6
E,21297,25047,6
E,2444,25048,3
E,3581,25048,4
E,16755,25048,6
E,17862,25048,6
E,21009,25048,8
E,21297,25048,9
E,21297,25049,6
E,21297,25050,7
E,24307,25051,4
E,24307,25052,8
E,842,25053,4
E,10250,25053,5
E,11681,25053,7
E,14473,25053,10
E,19457,25053,8
E,23216,25053,8
E,5324,25054,1
E,24867,25054,7
E,22544,25055,3
E,24867,25055,4
E,24867,25056,6
E,3190,25057,3
E,5679,25057,7
E,15819,25057,3
E,16274,25057,6
E,22130,25057,4
E,22970,25057,2
E,24925,25057,2
E,24725,25058,3
E,24725,25059,7
E,24846,25059,10
E,24893,25060,4
E,68,25061,4
E,370,25061,3
E,6239,25061,3
E,6668,25061,3
E,24893,25061,5
E,24893,25062,3
E,9412,25063,6
E,24893,25063,6
E,24893,25064,2
E,15982,25065,5
E,24814,25066,7
E,12410,25067,6
E,21953,25067,4
E,24128,25067,7
E,24633,25067,9
