E,802,801,4
E,1248,801,3
E,1249,801,3
E,1250,801,10
E,803,802,7
E,805,803,9
E,822,803,2
E,805,804,9
E,812,804,1
E,814,804,5
E,821,804,7
E,806,805,1
E,807,805,6
E,812,805,10
E,807,806,5
E,929,806,1
E,930,806,3
E,1248,806,2
E,812,807,5
E,814,807,2
E,809,808,9
E,889,808,3
E,927,808,6
E,928,808,9
E,810,809,5
E,811,809,4
E,888,809,6
E,889,809,10
E,811,810,8
E,815,810,1
E,888,810,7
E,814,811,3
E,815,811,1
E,814,812,3
E,818,813,6
E,819,813,6
E,820,813,9
E,821,813,3
E,824,813,9
E,815,814,1
E,882,815,9
E,888,815,5
E,817,816,4
E,818,816,6
E,848,816,5
E,881,816,4
E,882,816,10
E,818,817,5
E,846,817,8
E,847,817,10
E,848,817,6
E,819,818,8
E,827,818,8
E,846,818,8
E,820,819,10
E,827,819,5
E,824,820,1
E,827,820,10
E,824,821,8
E,823,822,7
E,826,825,9
E,827,826,1
E,829,826,3
E,830,826,9
E,829,827,8
E,845,827,6
E,846,827,8
E,829,828,7
E,830,828,4
E,837,828,9
E,845,828,3
E,830,829,10
E,845,829,7
E,836,830,3
E,832,831,5
E,836,831,10
E,833,832,6
E,834,832,3
E,836,832,4
E,835,834,1
E,836,834,10
E,836,835,2
E,837,835,6
E,839,835,10
E,838,837,10
E,839,837,8
E,844,837,6
E,845,837,4
E,839,838,3
E,840,838,7
E,841,838,6
E,844,838,10
E,840,839,6
E,841,840,1
E,842,841,9
E,844,841,2
E,844,842,5
E,854,842,7
E,856,842,1
E,844,843,1
E,845,843,3
E,846,843,10
E,847,843,10
E,848,843,8
E,845,844,8
E,854,844,9
E,846,845,9
E,847,846,2
E,848,847,10
E,850,849,4
E,853,849,9
E,854,849,3
E,855,849,1
E,860,849,6
E,852,850,7
E,853,850,5
E,853,852,2
E,861,852,8
E,862,852,7
E,866,852,4
E,860,853,5
E,862,853,9
E,855,854,1
E,856,854,2
E,856,855,3
E,857,855,6
E,860,855,7
E,857,856,5
E,858,857,10
E,859,857,4
E,860,857,8
E,859,858,1
E,863,858,8
E,860,859,9
E,863,859,6
E,862,860,5
E,866,861,3
E,869,861,5
E,866,862,1
E,864,863,6
E,865,864,7
E,866,864,10
E,867,864,6
E,867,865,1
E,868,865,8
E,868,867,2
E,871,867,6
E,872,867,2
E,875,867,8
E,984,867,1
E,871,868,10
E,870,869,4
E,871,869,1
E,879,869,9
E,871,870,7
E,873,870,1
E,874,870,10
E,878,870,3
E,879,870,3
E,872,871,4
E,873,871,9
E,873,872,3
E,875,872,1
E,874,873,7
E,875,873,8
E,875,874,7
E,878,874,2
E,876,875,10
E,896,875,1
E,903,875,3
E,984,875,8
E,877,876,8
E,893,876,3
E,894,876,8
E,896,876,2
E,880,877,3
E,884,877,6
E,893,877,8
E,880,879,7
E,883,880,10
E,884,880,6
E,882,881,10
E,883,882,10
E,888,882,10
E,884,883,4
E,886,883,5
E,887,883,3
E,888,883,5
E,885,884,8
E,886,884,8
E,893,884,5
E,886,885,2
E,890,885,7
E,892,885,7
E,893,885,10
E,887,886,2
E,890,886,9
E,888,887,1
E,889,887,6
E,890,887,8
E,925,887,9
E,889,888,10
E,925,889,10
E,926,889,7
E,927,889,4
E,932,889,2
E,891,890,10
E,892,890,9
E,895,890,9
E,918,890,4
E,919,890,3
E,925,890,9
E,895,891,10
E,896,891,9
E,898,891,7
E,918,891,3
E,893,892,6
E,894,892,3
E,895,892,3
E,894,893,4
E,895,894,5
E,896,894,9
E,896,895,3
E,897,896,6
E,898,896,7
E,902,896,10
E,903,896,8
E,898,897,3
E,899,897,8
E,902,897,5
E,899,898,2
E,918,898,8
E,900,899,9
E,902,899,5
E,916,899,6
E,918,899,7
E,901,900,7
E,902,900,5
E,916,900,3
E,902,901,7
E,908,901,3
E,917,901,7
E,903,902,2
E,908,902,7
E,904,903,1
E,908,903,3
E,984,903,9
E,905,904,4
E,906,904,3
E,907,904,5
E,908,904,3
E,984,904,6
E,906,905,1
E,984,905,5
E,907,906,5
E,910,906,4
E,911,906,7
E,908,907,4
E,910,907,10
E,917,907,7
E,910,909,5
E,913,909,8
E,914,909,5
E,915,909,10
E,917,909,10
E,911,910,9
E,913,910,2
E,917,910,8
E,913,911,3
E,979,911,9
E,914,912,9
E,944,912,4
E,945,912,7
E,977,912,3
E,978,912,7
E,914,913,8
E,978,913,8
E,979,913,5
E,978,914,5
E,916,915,6
E,917,915,5
E,917,916,6
E,918,916,7
E,919,916,4
E,920,916,8
E,919,918,5
E,920,919,2
E,921,919,6
E,922,919,2
E,925,919,7
E,922,920,5
E,923,920,1
E,942,920,10
E,922,921,8
E,923,921,2
E,924,921,1
E,925,921,10
E,923,922,2
E,924,923,6
E,942,923,4
E,925,924,8
E,927,924,9
E,931,924,9
E,932,924,8
E,941,924,9
E,942,924,3
E,926,925,5
E,932,925,3
E,932,926,2
E,928,927,10
E,931,927,7
E,932,927,3
E,929,928,3
E,931,928,1
E,930,929,8
E,933,929,5
E,935,929,4
E,935,930,10
E,1246,930,10
E,1247,930,6
E,1248,930,10
E,940,931,6
E,941,931,10
E,934,933,4
E,935,933,2
E,940,933,6
E,935,934,4
E,936,934,8
E,937,934,8
E,939,934,6
E,940,934,4
E,936,935,1
E,1242,935,10
E,1246,935,4
E,1242,936,10
E,938,937,1
E,939,937,6
E,952,937,2
E,939,938,2
E,950,938,9
E,952,938,6
E,940,939,3
E,941,939,3
E,943,939,10
E,941,940,1
E,942,941,8
E,944,943,2
E,945,943,7
E,945,944,9
E,947,945,4
E,948,945,5
E,949,945,10
E,951,945,2
E,977,945,9
E,947,946,7
E,948,946,2
E,949,946,2
E,964,946,6
E,949,947,6
E,975,947,5
E,949,948,6
E,951,948,6
E,964,948,3
E,965,948,3
E,966,948,4
E,951,950,7
E,952,950,2
E,952,951,1
E,956,951,2
E,966,951,4
E,953,952,1
E,954,953,5
E,955,954,5
E,1218,954,9
E,1222,954,1
E,1223,954,10
E,957,955,2
E,958,955,4
E,961,955,2
E,1218,955,1
E,957,956,1
E,966,956,7
E,961,957,8
E,962,957,3
E,963,957,2
E,964,957,1
E,965,957,7
E,966,957,2
E,959,958,8
E,961,958,6
E,1218,958,10
E,960,959,6
E,961,959,7
E,1217,959,3
E,961,960,10
E,1088,960,4
E,1217,960,7
E,962,961,1
E,1088,961,2
E,963,962,5
E,1083,962,3
E,1088,962,10
E,964,963,7
E,967,963,2
E,1081,963,7
E,1083,963,5
E,965,964,1
E,966,965,3
E,968,967,2
E,969,967,9
E,972,967,1
E,1081,967,1
E,1000,968,1
E,1001,968,1
E,1080,968,1
E,1081,968,6
E,970,969,7
E,972,969,3
E,1000,969,5
E,971,970,5
E,972,970,6
E,1000,970,4
E,972,971,5
E,989,971,4
E,990,971,6
E,998,971,3
E,999,971,8
E,1000,971,4
E,973,972,7
E,974,973,3
E,976,973,5
E,980,973,5
E,975,974,3
E,976,974,1
E,976,975,9
E,977,976,2
E,980,976,2
E,982,976,10
E,983,976,3
E,978,977,6
E,983,977,4
E,979,978,9
E,981,980,1
E,982,980,5
E,982,981,3
E,986,981,5
E,988,981,6
E,989,981,8
E,983,982,5
E,986,982,1
E,985,983,3
E,986,983,1
E,985,984,5
E,993,984,3
E,1015,984,7
E,1022,984,9
E,1025,984,5
E,986,985,4
E,987,986,1
E,988,986,7
E,988,987,4
E,992,987,1
E,993,987,9
E,989,988,3
E,991,988,4
E,992,988,10
E,990,989,3
E,991,989,1
E,991,990,7
E,993,990,4
E,994,990,4
E,992,991,1
E,993,991,8
E,993,992,6
E,994,993,8
E,995,993,7
E,1015,993,1
E,995,994,1
E,997,994,2
E,998,994,9
E,1014,994,3
E,1014,995,8
E,1015,995,3
E,997,996,3
E,1002,996,8
E,1004,996,5
E,1005,996,1
E,998,997,7
E,999,997,4
E,1004,997,10
E,999,998,6
E,1000,999,9
E,1001,999,8
E,1004,999,2
E,1001,1000,4
E,1003,1001,5
E,1004,1001,4
E,1003,1002,9
E,1004,1002,3
E,1005,1002,10
E,1074,1002,4
E,1075,1002,6
E,1004,1003,10
E,1007,1005,8
E,1009,1005,6
E,1074,1005,8
E,1007,1006,7
E,1008,1006,2
E,1038,1006,5
E,1039,1006,8
E,1008,1007,4
E,1009,1007,5
E,1039,1007,8
E,1074,1007,8
E,1009,1008,8
E,1038,1008,8
E,1010,1009,3
E,1011,1010,2
E,1012,1010,4
E,1019,1010,9
E,1012,1011,3
E,1016,1011,6
E,1019,1011,6
E,1013,1012,4
E,1016,1012,3
E,1015,1014,1
E,1016,1015,4
E,1022,1015,3
E,1022,1016,4
E,1018,1017,3
E,1021,1017,3
E,1022,1017,8
E,1019,1018,4
E,1020,1018,2
E,1021,1018,5
E,1021,1020,1
E,1028,1020,4
E,1029,1020,2
E,1037,1020,9
E,1022,1021,10
E,1023,1022,7
E,1025,1022,1
E,1024,1023,9
E,1025,1023,7
E,1028,1023,2
E,1025,1024,3
E,1027,1026,7
E,1028,1026,4
E,1031,1026,9
E,1028,1027,9
E,1029,1027,2
E,1030,1027,4
E,1031,1027,10
E,1032,1027,6
E,1029,1028,2
E,1030,1029,8
E,1033,1029,5
E,1037,1029,10
E,1032,1030,8
E,1033,1030,10
E,1032,1031,2
E,1033,1031,2
E,1049,1031,5
E,1127,1031,3
E,1506,1031,7
E,1033,1032,10
E,1047,1033,2
E,1049,1033,10
E,1035,1034,10
E,1036,1034,6
E,1037,1034,10
E,1047,1034,5
E,1036,1035,6
E,1044,1035,3
E,1046,1035,8
E,1047,1035,7
E,1037,1036,2
E,1040,1036,2
E,1046,1036,9
E,1039,1038,6
E,1040,1038,9
E,1040,1039,8
E,1041,1039,5
E,1073,1039,6
E,1074,1039,8
E,1041,1040,9
E,1045,1040,5
E,1046,1040,6
E,1042,1041,6
E,1043,1041,4
E,1044,1041,10
E,1045,1041,10
E,1073,1041,1
E,1043,1042,9
E,1044,1042,5
E,1052,1042,8
E,1052,1043,8
E,1061,1043,5
E,1062,1043,8
E,1072,1043,5
E,1073,1043,6
E,1045,1044,4
E,1046,1044,9
E,1052,1044,4
E,1046,1045,4
E,1048,1047,10
E,1049,1047,6
E,1049,1048,7
E,1050,1048,1
E,1051,1048,8
E,1050,1049,10
E,1121,1049,9
E,1127,1049,8
E,1051,1050,2
E,1052,1051,2
E,1053,1052,1
E,1061,1052,1
E,1054,1053,10
E,1057,1053,4
E,1058,1053,1
E,1059,1053,1
E,1061,1053,4
E,1063,1053,8
E,1055,1054,10
E,1057,1054,7
E,1056,1055,8
E,1057,1055,7
E,1120,1055,6
E,1121,1055,7
E,1057,1056,7
E,1120,1056,2
E,1123,1056,1
E,1124,1056,10
E,1059,1058,5
E,1117,1058,6
E,1118,1058,9
E,1119,1058,5
E,1060,1059,5
E,1063,1059,10
E,1114,1059,6
E,1116,1059,2
E,1117,1059,8
E,1063,1060,1
E,1064,1060,1
E,1113,1060,4
E,1114,1060,6
E,1062,1061,8
E,1063,1061,3
E,1063,1062,9
E,1065,1062,4
E,1065,1063,5
E,1112,1064,2
E,1113,1064,9
E,1070,1065,6
E,1067,1066,7
E,1069,1066,5
E,1070,1066,8
E,1086,1066,2
E,1111,1066,6
E,1112,1066,3
E,1113,1066,5
E,1068,1067,10
E,1069,1067,4
E,1086,1067,8
E,1069,1068,1
E,1072,1068,9
E,1076,1068,4
E,1085,1068,2
E,1070,1069,10
E,1071,1069,6
E,1072,1069,2
E,1071,1070,7
E,1112,1070,9
E,1072,1071,9
E,1073,1072,6
E,1076,1072,6
E,1074,1073,3
E,1076,1073,6
E,1075,1074,2
E,1076,1074,2
E,1076,1075,1
E,1079,1075,8
E,1079,1076,1
E,1085,1076,2
E,1078,1077,9
E,1082,1077,1
E,1085,1077,8
E,1079,1078,3
E,1085,1078,5
E,1085,1079,1
E,1081,1080,3
E,1082,1080,1
E,1082,1081,3
E,1083,1081,7
E,1084,1083,7
E,1088,1083,6
E,1087,1084,1
E,1088,1084,6
E,1087,1086,7
E,1090,1086,7
E,1111,1086,6
E,1088,1087,2
E,1090,1087,3
E,1090,1088,4
E,1090,1089,7
E,1093,1089,9
E,1094,1089,1
E,1215,1089,7
E,1216,1089,2
E,1217,1089,2
E,1091,1090,5
E,1092,1090,1
E,1093,1090,1
E,1110,1090,4
E,1111,1090,2
E,1092,1091,9
E,1100,1091,9
E,1107,1091,2
E,1108,1091,2
E,1110,1091,9
E,1111,1091,4
E,1093,1092,2
E,1094,1092,8
E,1096,1092,9
E,1100,1092,7
E,1094,1093,6
E,1095,1094,8
E,1215,1094,1
E,1209,1095,2
E,1210,1095,9
E,1215,1095,2
E,1100,1096,9
E,1099,1097,8
E,1174,1097,9
E,1175,1097,10
E,1209,1097,3
E,1099,1098,6
E,1103,1098,2
E,1170,1098,2
E,1172,1098,10
E,1175,1098,10
E,1100,1099,5
E,1101,1099,3
E,1103,1099,10
E,1109,1099,2
E,1175,1099,2
E,1108,1100,5
E,1109,1100,4
E,1102,1101,8
E,1103,1101,8
E,1107,1101,1
E,1108,1101,2
E,1109,1101,7
E,1103,1102,7
E,1104,1102,8
E,1105,1102,5
E,1171,1102,10
E,1170,1103,4
E,1105,1104,10
E,1136,1104,9
E,1169,1104,2
E,1171,1104,7
E,1106,1105,1
E,1135,1105,3
E,1136,1105,2
E,1107,1106,5
E,1135,1106,7
E,1108,1107,10
E,1111,1107,10
E,1109,1108,7
E,1111,1110,7
E,1113,1112,2
E,1114,1113,9
E,1115,1113,1
E,1134,1113,8
E,1115,1114,5
E,1116,1114,5
E,1132,1114,8
E,1133,1114,5
E,1132,1115,3
E,1134,1115,5
E,1117,1116,9
E,1133,1116,1
E,1118,1117,5
E,1119,1118,7
E,1124,1118,10
E,1124,1119,3
E,1121,1120,3
E,1122,1120,3
E,1123,1120,4
E,1127,1121,10
E,1123,1122,9
E,1125,1122,7
E,1133,1122,2
E,1124,1123,5
E,1126,1125,5
E,1132,1125,2
E,1133,1125,7
E,1127,1126,2
E,1132,1126,3
E,1410,1127,10
E,1506,1127,3
E,1129,1128,7
E,1130,1128,7
E,1143,1128,9
E,1130,1129,5
E,1136,1131,1
E,1142,1131,8
E,1169,1131,4
E,1133,1132,4
E,1135,1132,5
E,1136,1135,6
E,1169,1136,9
E,1138,1137,3
E,1140,1137,2
E,1158,1137,4
E,1139,1138,9
E,1140,1138,7
E,1158,1138,9
E,1166,1138,4
E,1166,1139,4
E,1141,1140,8
E,1142,1140,6
E,1166,1140,8
E,1167,1140,3
E,1142,1141,7
E,1148,1141,6
E,1148,1142,6
E,1167,1142,6
E,1168,1142,5
E,1169,1142,7
E,1144,1143,4
E,1145,1144,2
E,1146,1144,4
E,1147,1146,10
E,1151,1147,10
E,1152,1147,3
E,1150,1149,5
E,1154,1149,4
E,1156,1149,10
E,1151,1150,2
E,1154,1150,2
E,1152,1151,3
E,1154,1151,8
E,1153,1152,4
E,1154,1152,1
E,1408,1152,5
E,1410,1152,5
E,1154,1153,5
E,1156,1153,4
E,1407,1153,5
E,1408,1153,10
E,1156,1154,9
E,1156,1155,5
E,1401,1155,3
E,1405,1155,5
E,1406,1155,9
E,1405,1156,3
E,1407,1156,7
E,1158,1157,2
E,1160,1159,2
E,1400,1159,2
E,1400,1160,2
E,1401,1160,3
E,1165,1161,8
E,1166,1161,3
E,1167,1161,7
E,1163,1162,4
E,1182,1162,2
E,1379,1162,5
E,1380,1162,4
E,1180,1163,2
E,1181,1163,8
E,1165,1164,7
E,1178,1164,4
E,1179,1164,9
E,1181,1164,1
E,1167,1165,10
E,1172,1165,9
E,1181,1165,7
E,1167,1166,7
E,1168,1167,7
E,1172,1167,5
E,1169,1168,3
E,1171,1168,6
E,1171,1169,6
E,1172,1170,1
E,1178,1173,5
E,1179,1173,9
E,1206,1173,2
E,1175,1174,2
E,1177,1174,1
E,1178,1174,6
E,1177,1176,8
E,1208,1176,4
E,1178,1177,10
E,1208,1177,8
E,1179,1178,5
E,1181,1179,10
E,1181,1180,8
E,1183,1180,10
E,1378,1182,9
E,1379,1182,3
E,1184,1183,1
E,1185,1184,8
E,1371,1184,1
E,1375,1184,10
E,1186,1185,2
E,1189,1185,8
E,1191,1185,8
E,1371,1185,6
E,1189,1186,6
E,1190,1186,10
E,1191,1186,4
E,1192,1186,7
E,1189,1187,8
E,1205,1187,3
E,1189,1188,8
E,1190,1188,3
E,1196,1188,5
E,1204,1188,4
E,1205,1188,2
E,1190,1189,9
E,1205,1189,9
E,1192,1190,5
E,1195,1190,7
E,1196,1190,4
E,1192,1191,2
E,1193,1191,10
E,1195,1191,1
E,1370,1191,1
E,1371,1191,4
E,1195,1192,7
E,1195,1193,4
E,1273,1193,10
E,1289,1193,2
E,1195,1194,10
E,1196,1194,1
E,1197,1194,1
E,1266,1194,2
E,1271,1194,6
E,1196,1195,2
E,1197,1196,5
E,1204,1196,9
E,1204,1197,2
E,1199,1198,6
E,1200,1198,5
E,1201,1198,8
E,1202,1198,9
E,1200,1199,2
E,1265,1199,8
E,1266,1199,10
E,1267,1199,1
E,1201,1200,2
E,1233,1200,1
E,1265,1200,6
E,1202,1201,6
E,1231,1201,5
E,1233,1201,3
E,1203,1202,5
E,1207,1202,2
E,1204,1203,3
E,1205,1203,4
E,1206,1203,3
E,1207,1203,7
E,1208,1203,3
E,1205,1204,6
E,1208,1206,3
E,1208,1207,1
E,1210,1209,5
E,1214,1210,1
E,1230,1210,8
E,1230,1211,10
E,1231,1211,5
E,1213,1212,2
E,1214,1212,7
E,1220,1212,1
E,1230,1212,9
E,1214,1213,2
E,1216,1213,1
E,1220,1213,6
E,1230,1214,10
E,1216,1215,1
E,1217,1216,3
E,1219,1216,3
E,1220,1216,4
E,1219,1217,4
E,1223,1218,10
E,1220,1219,9
E,1221,1220,1
E,1222,1221,7
E,1224,1221,8
E,1225,1221,9
E,1223,1222,2
E,1224,1222,9
E,1225,1224,9
E,1240,1224,6
E,1226,1225,8
E,1229,1225,2
E,1240,1225,6
E,1227,1226,4
E,1228,1226,8
E,1229,1226,3
E,1232,1226,5
E,1236,1226,7
E,1240,1226,5
E,1228,1227,9
E,1231,1227,7
E,1232,1227,3
E,1229,1228,8
E,1230,1228,5
E,1231,1228,1
E,1231,1230,10
E,1232,1231,2
E,1233,1231,7
E,1234,1231,9
E,1238,1231,5
E,1236,1232,6
E,1238,1232,9
E,1234,1233,9
E,1265,1233,1
E,1235,1234,2
E,1237,1234,5
E,1238,1234,2
E,1253,1234,9
E,1264,1234,5
E,1265,1234,10
E,1267,1234,7
E,1253,1235,9
E,1254,1235,1
E,1262,1235,4
E,1263,1235,10
E,1264,1235,4
E,1237,1236,10
E,1238,1236,9
E,1239,1236,10
E,1240,1236,5
E,1244,1236,3
E,1238,1237,8
E,1239,1237,8
E,1244,1239,1
E,1244,1240,8
E,1242,1241,2
E,1243,1241,7
E,1243,1242,2
E,1246,1242,8
E,1244,1243,7
E,1245,1243,4
E,1246,1243,7
E,1245,1244,6
E,1246,1245,7
E,1247,1245,4
E,1249,1245,4
E,1251,1245,7
E,1252,1245,5
E,1247,1246,1
E,1248,1247,4
E,1249,1247,6
E,1249,1248,8
E,1250,1249,4
E,1251,1249,7
E,1251,1250,4
E,1252,1251,7
E,1253,1252,10
E,1255,1252,9
E,1254,1253,3
E,1255,1253,8
E,1255,1254,4
E,1256,1254,6
E,1257,1254,6
E,1258,1254,4
E,1262,1254,7
E,1256,1255,8
E,1257,1256,1
E,1258,1257,8
E,1259,1258,4
E,1262,1258,7
E,1260,1259,2
E,1262,1259,9
E,1268,1259,8
E,1268,1260,9
E,1269,1260,10
E,1277,1260,2
E,1262,1261,9
E,1263,1261,5
E,1264,1261,2
E,1268,1261,5
E,1263,1262,9
E,1268,1262,8
E,1264,1263,7
E,1267,1264,6
E,1268,1264,4
E,1267,1265,1
E,1267,1266,9
E,1268,1266,4
E,1270,1266,7
E,1271,1266,5
E,1268,1267,2
E,1269,1268,4
E,1270,1268,10
E,1270,1269,6
E,1277,1269,9
E,1271,1270,2
E,1272,1270,3
E,1274,1270,9
E,1277,1270,10
E,1272,1271,9
E,1273,1271,7
E,1273,1272,7
E,1274,1272,6
E,1274,1273,3
E,1289,1273,4
E,1275,1274,5
E,1277,1274,6
E,1287,1274,3
E,1289,1274,5
E,1276,1275,7
E,1277,1275,3
E,1277,1276,8
E,1278,1276,10
E,1279,1276,7
E,1280,1276,5
E,1278,1277,10
E,1279,1278,9
E,1280,1279,6
E,1281,1280,8
E,1285,1281,4
E,1286,1281,8
E,1287,1281,10
E,1284,1282,4
E,1286,1282,8
E,1790,1282,5
E,1791,1282,5
E,1301,1283,1
E,1302,1283,4
E,1285,1284,5
E,1286,1284,6
E,1295,1284,7
E,1286,1285,1
E,1287,1285,2
E,1288,1285,8
E,1288,1287,7
E,1289,1287,8
E,1289,1288,7
E,1367,1290,7
E,1368,1290,4
E,1292,1291,8
E,1295,1292,7
E,1298,1293,4
E,1299,1293,2
E,1300,1293,3
E,1301,1293,6
E,1295,1294,10
E,1296,1294,9
E,1297,1294,2
E,1296,1295,8
E,1297,1296,6
E,1326,1296,9
E,1298,1297,10
E,1307,1297,4
E,1326,1297,6
E,1299,1298,3
E,1306,1298,8
E,1307,1298,9
E,1309,1298,9
E,1300,1299,7
E,1303,1299,1
E,1306,1299,1
E,1301,1300,2
E,1302,1300,1
E,1303,1300,2
E,1302,1301,2
E,1790,1302,7
E,1304,1303,10
E,1306,1303,2
E,1305,1304,6
E,1306,1304,2
E,1782,1304,6
E,1784,1304,6
E,1785,1304,7
E,1306,1305,6
E,1310,1305,2
E,1782,1305,10
E,1309,1306,4
E,1310,1306,7
E,1308,1307,7
E,1309,1307,5
E,1326,1307,1
E,1309,1308,2
E,1311,1308,5
E,1326,1308,5
E,1310,1309,3
E,1311,1309,7
E,1312,1309,7
E,1312,1311,8
E,1316,1311,5
E,1313,1312,1
E,1315,1312,1
E,1316,1312,9
E,1762,1312,6
E,1315,1313,8
E,1631,1313,10
E,1762,1313,3
E,1315,1314,5
E,1316,1314,1
E,1317,1314,10
E,1626,1314,2
E,1631,1314,2
E,1316,1315,5
E,1631,1315,8
E,1317,1316,5
E,1318,1317,1
E,1322,1317,7
E,1325,1317,8
E,1319,1318,3
E,1320,1318,3
E,1321,1318,2
E,1322,1318,3
E,1625,1318,8
E,1625,1319,8
E,1626,1319,10
E,1321,1320,4
E,1337,1320,10
E,1606,1320,5
E,1625,1320,9
E,1322,1321,10
E,1334,1321,9
E,1335,1321,4
E,1337,1321,9
E,1324,1322,4
E,1325,1322,4
E,1324,1323,9
E,1328,1323,6
E,1325,1324,10
E,1327,1324,8
E,1328,1324,9
E,1326,1325,4
E,1327,1325,4
E,1327,1326,3
E,1328,1327,6
E,1331,1329,9
E,1333,1329,10
E,1357,1329,4
E,1359,1329,2
E,1360,1329,8
E,1363,1329,2
E,1331,1330,7
E,1333,1330,8
E,1340,1330,3
E,1357,1331,8
E,1358,1331,2
E,1340,1332,4
E,1349,1332,2
E,1334,1333,10
E,1340,1333,2
E,1335,1334,6
E,1339,1334,3
E,1340,1334,8
E,1336,1335,5
E,1337,1335,9
E,1339,1335,10
E,1607,1335,8
E,1339,1336,9
E,1607,1336,10
E,1606,1337,1
E,1607,1337,5
E,1339,1338,4
E,1342,1338,8
E,1343,1338,6
E,1349,1338,2
E,1340,1339,8
E,1349,1339,6
E,1349,1340,1
E,1342,1341,6
E,1344,1341,6
E,1346,1341,1
E,1347,1341,8
E,1473,1341,5
E,1601,1341,7
E,1343,1342,2
E,1601,1342,7
E,1601,1343,8
E,1602,1343,6
E,1607,1343,2
E,1473,1344,6
E,1346,1345,3
E,1347,1346,2
E,1467,1347,4
E,1472,1347,8
E,1351,1348,3
E,1352,1348,10
E,1464,1348,8
E,1351,1350,6
E,1353,1350,7
E,1354,1350,6
E,1356,1350,1
E,1358,1350,8
E,1352,1351,2
E,1353,1351,1
E,1358,1351,8
E,1353,1352,7
E,1464,1352,8
E,1354,1353,5
E,1355,1354,3
E,1356,1354,6
E,1356,1355,9
E,1374,1355,5
E,1383,1355,2
E,1357,1356,8
E,1358,1356,9
E,1364,1356,3
E,1358,1357,5
E,1359,1357,2
E,1364,1357,6
E,1363,1359,2
E,1364,1359,3
E,1361,1360,4
E,1363,1360,2
E,1362,1361,9
E,1365,1364,1
E,1373,1364,7
E,1366,1365,4
E,1372,1365,1
E,1373,1365,9
E,1367,1366,8
E,1369,1366,2
E,1372,1366,7
E,1368,1367,6
E,1369,1367,10
E,1369,1368,3
E,1375,1371,10
E,1375,1374,10
E,1376,1374,1
E,1382,1374,1
E,1383,1374,6
E,1376,1375,3
E,1377,1375,1
E,1377,1376,6
E,1382,1376,1
E,1378,1377,2
E,1382,1377,5
E,1379,1378,9
E,1380,1379,3
E,1381,1380,4
E,1388,1380,9
E,1384,1381,2
E,1386,1381,1
E,1387,1381,2
E,1388,1381,10
E,1383,1382,5
E,1385,1382,8
E,1385,1383,9
E,1385,1384,9
E,1387,1384,10
E,1387,1385,1
E,1387,1386,10
E,1388,1386,7
E,1397,1386,6
E,1398,1386,7
E,1399,1386,2
E,1398,1388,3
E,1390,1389,9
E,1391,1389,8
E,1394,1389,2
E,1397,1389,9
E,1391,1390,2
E,1392,1390,7
E,1393,1390,10
E,1394,1390,4
E,1392,1391,10
E,1457,1391,5
E,1393,1392,1
E,1423,1392,7
E,1456,1392,1
E,1457,1392,9
E,1394,1393,2
E,1395,1393,3
E,1396,1393,9
E,1423,1393,10
E,1396,1394,10
E,1397,1394,1
E,1399,1394,6
E,1396,1395,7
E,1423,1395,6
E,1399,1396,1
E,1399,1397,7
E,1399,1398,2
E,1402,1401,8
E,1406,1401,3
E,1403,1402,7
E,1406,1402,2
E,1404,1403,5
E,1405,1403,1
E,1406,1403,2
E,1405,1404,9
E,1412,1404,8
E,1420,1404,9
E,1421,1404,1
E,1406,1405,1
E,1407,1405,6
E,1412,1405,9
E,1408,1407,7
E,1409,1408,2
E,1410,1408,9
E,1410,1409,8
E,1411,1410,8
E,1415,1410,8
E,1415,1411,6
E,1421,1412,2
E,1414,1413,8
E,1416,1413,10
E,1417,1413,7
E,1418,1413,10
E,1419,1413,7
E,1415,1414,5
E,1416,1414,4
E,1416,1415,8
E,1417,1416,3
E,1433,1416,10
E,1418,1417,2
E,1419,1418,10
E,1422,1418,6
E,1420,1419,10
E,1422,1419,3
E,1421,1420,6
E,1423,1422,4
E,1424,1422,4
E,1424,1423,5
E,1425,1424,10
E,1430,1425,8
E,1431,1425,2
E,1433,1425,10
E,1427,1426,6
E,1428,1426,5
E,1429,1426,1
E,1445,1426,7
E,1445,1427,2
E,1429,1428,2
E,1437,1428,3
E,1445,1428,2
E,1430,1429,2
E,1435,1429,3
E,1431,1430,2
E,1432,1430,2
E,1435,1430,8
E,1432,1431,10
E,1433,1431,3
E,1433,1432,2
E,1435,1432,3
E,1435,1433,10
E,1435,1434,4
E,1436,1434,2
E,1438,1434,3
E,1439,1434,6
E,1439,1435,3
E,1437,1436,8
E,1438,1436,6
E,1440,1436,3
E,1440,1437,3
E,1442,1437,8
E,1445,1437,10
E,1439,1438,3
E,1440,1438,4
E,1440,1439,4
E,1441,1439,4
E,1505,1439,3
E,1506,1439,4
E,1441,1440,10
E,1503,1441,9
E,1504,1441,9
E,1505,1441,9
E,1444,1442,7
E,1445,1442,2
E,1444,1443,2
E,1447,1443,3
E,1448,1443,6
E,1501,1443,6
E,1502,1443,2
E,1445,1444,2
E,1447,1444,1
E,1446,1445,8
E,1447,1445,4
E,1447,1446,5
E,1449,1446,7
E,1454,1446,3
E,1448,1447,2
E,1449,1447,4
E,1497,1448,1
E,1501,1448,8
E,1450,1449,4
E,1452,1449,10
E,1451,1450,7
E,1452,1450,6
E,1470,1450,1
